3.9840e-03,1.36,0.046,790,,3.9840e-03,1.36
3.9920e-03,0.72,0.046,790,,3.9920e-03,0.72
4.0000e-03,0.48,0.046,790,,4.0000e-03,0.48
4.0080e-03,0.32,0.046,790,,4.0080e-03,0.32
4.0160e-03,0.16,0.046,790,,4.0160e-03,0.16
4.0240e-03,0.16,0.046,790,,4.0240e-03,0.16
4.0320e-03,0.08,0.046,790,,4.0320e-03,0.08
4.0400e-03,0.08,0.046,790,,4.0400e-03,0.08
4.0480e-03,0,0.046,790,,4.0480e-03,0
4.0560e-03,0.08,0.046,790,,4.0560e-03,0.08
4.0640e-03,0.08,0.046,790,,4.0640e-03,0.08
4.0720e-03,0,0.046,790,,4.0720e-03,0
4.0800e-03,0,0.044,790,,4.0800e-03,0
4.0880e-03,0,0.046,790,,4.0880e-03,0
4.0960e-03,0,0.046,790,,4.0960e-03,0
4.1040e-03,0,0.046,790,,4.1040e-03,0
4.1120e-03,0,0.046,790,,4.1120e-03,0
4.1200e-03,-0.08,0.046,790,,4.1200e-03,-0.08
4.1280e-03,0,0.046,790,,4.1280e-03,0
4.1360e-03,0,0.046,790,,4.1360e-03,0
4.1440e-03,0,0.046,790,,4.1440e-03,0
4.1520e-03,0,0.046,790,,4.1520e-03,0
4.1600e-03,0,0.046,790,,4.1600e-03,0
4.1680e-03,0,0.046,790,,4.1680e-03,0
4.1760e-03,0,0.046,790,,4.1760e-03,0
4.1840e-03,0,0.046,790,,4.1840e-03,0
4.1920e-03,0,0.046,790,,4.1920e-03,0
4.2000e-03,0,0.046,786,,4.2000e-03,0
4.2080e-03,0,0.046,786,,4.2080e-03,0
4.2160e-03,0,0.046,790,,4.2160e-03,0
4.2240e-03,0,0.046,786,,4.2240e-03,0
4.2320e-03,0,0.046,786,,4.2320e-03,0
4.2400e-03,0,0.044,786,,4.2400e-03,0
4.2480e-03,-0.08,0.046,786,,4.2480e-03,-0.08
4.2560e-03,0,0.046,786,,4.2560e-03,0
4.2640e-03,0,0.046,786,,4.2640e-03,0
4.2720e-03,0,0.046,786,,4.2720e-03,0
4.2800e-03,0,0.046,786,,4.2800e-03,0
4.2880e-03,0,0.046,786,,4.2880e-03,0
4.2960e-03,0,0.044,786,,4.2960e-03,0
4.3040e-03,-0.08,0.046,786,,4.3040e-03,-0.08
4.3120e-03,0,0.046,786,,4.3120e-03,0
4.3200e-03,0,0.044,786,,4.3200e-03,0
4.3280e-03,0,0.044,786,,4.3280e-03,0
4.3360e-03,0,0.044,786,,4.3360e-03,0
4.3440e-03,0,0.044,786,,4.3440e-03,0
4.3520e-03,-0.08,0.044,786,,4.3520e-03,-0.08
4.3600e-03,-0.08,0.044,786,,4.3600e-03,-0.08
4.3680e-03,-0.08,0.044,782,,4.3680e-03,-0.08
4.3760e-03,-0.08,0.044,786,,4.3760e-03,-0.08
4.3840e-03,0,0.044,786,,4.3840e-03,0
4.3920e-03,0,0.044,786,,4.3920e-03,0
4.4000e-03,0,0.044,786,,4.4000e-03,0
4.4080e-03,0,0.044,786,,4.4080e-03,0
4.4160e-03,0,0.044,786,,4.4160e-03,0
4.4240e-03,0,0.044,786,,4.4240e-03,0
4.4320e-03,0,0.044,786,,4.4320e-03,0
4.4400e-03,0,0.044,786,,4.4400e-03,0
4.4480e-03,0,0.044,782,,4.4480e-03,0
4.4560e-03,0,0.044,786,,4.4560e-03,0
4.4640e-03,-0.08,0.044,782,,4.4640e-03,-0.08
4.4720e-03,0,0.044,786,,4.4720e-03,0
4.4800e-03,0,0.044,782,,4.4800e-03,0
4.4880e-03,0,0.044,782,,4.4880e-03,0
4.4960e-03,0,0.044,786,,4.4960e-03,0
4.5040e-03,0,0.044,782,,4.5040e-03,0
4.5120e-03,0,0.044,782,,4.5120e-03,0
4.5200e-03,-0.08,0.042,782,,4.5200e-03,-0.08
4.5280e-03,0,0.044,782,,4.5280e-03,0
4.5360e-03,0.08,0.044,782,,4.5360e-03,0.08
4.5440e-03,0.88,0.042,782,,4.5440e-03,0.88
4.5520e-03,6.56,0.042,782,,4.5520e-03,6.56
4.5600e-03,7.12,0.042,782,,4.5600e-03,7.12
4.5680e-03,2.64,0.042,782,,4.5680e-03,2.64
4.5760e-03,0.96,0.042,782,,4.5760e-03,0.96
4.5840e-03,0.48,0.042,782,,4.5840e-03,0.48
4.5920e-03,0.24,0.042,782,,4.5920e-03,0.24
4.6000e-03,0.16,0.042,782,,4.6000e-03,0.16
4.6080e-03,0.16,0.042,782,,4.6080e-03,0.16
4.6160e-03,0.08,0.042,782,,4.6160e-03,0.08
4.6240e-03,0.08,0.04,782,,4.6240e-03,0.08
4.6320e-03,0.08,0.042,782,,4.6320e-03,0.08
4.6400e-03,0.08,0.04,782,,4.6400e-03,0.08
4.6480e-03,0.08,0.04,782,,4.6480e-03,0.08
4.6560e-03,0.08,0.04,782,,4.6560e-03,0.08
4.6640e-03,0.08,0.04,782,,4.6640e-03,0.08
4.6720e-03,0.08,0.04,782,,4.6720e-03,0.08
4.6800e-03,0,0.04,782,,4.6800e-03,0
4.6880e-03,0,0.04,782,,4.6880e-03,0
4.6960e-03,0,0.04,778,,4.6960e-03,0
4.7040e-03,0,0.04,782,,4.7040e-03,0
4.7120e-03,0,0.038,782,,4.7120e-03,0
4.7200e-03,0,0.038,782,,4.7200e-03,0
4.7280e-03,0.08,0.036,782,,4.7280e-03,0.08
4.7360e-03,0,0.038,782,,4.7360e-03,0
4.7440e-03,-0.08,0.038,782,,4.7440e-03,-0.08
4.7520e-03,-0.08,0.038,782,,4.7520e-03,-0.08
4.7600e-03,0,0.038,778,,4.7600e-03,0
4.7680e-03,0,0.036,782,,4.7680e-03,0
4.7760e-03,0,0.036,782,,4.7760e-03,0
4.7840e-03,0,0.036,778,,4.7840e-03,0
4.7920e-03,0,0.036,778,,4.7920e-03,0
4.8000e-03,0,0.034,778,,4.8000e-03,0
4.8080e-03,0,0.034,778,,4.8080e-03,0
4.8160e-03,0,0.034,778,,4.8160e-03,0
4.8240e-03,0,0.034,778,,4.8240e-03,0
4.8320e-03,0,0.034,778,,4.8320e-03,0
4.8400e-03,0,0.032,778,,4.8400e-03,0
4.8480e-03,0,0.032,778,,4.8480e-03,0
4.8560e-03,-0.08,0.032,778,,4.8560e-03,-0.08
4.8640e-03,-0.08,0.03,778,,4.8640e-03,-0.08
4.8720e-03,0,0.03,778,,4.8720e-03,0
4.8800e-03,0,0.03,778,,4.8800e-03,0
4.8880e-03,0,0.03,778,,4.8880e-03,0
4.8960e-03,0,0.028,778,,4.8960e-03,0
4.9040e-03,0,0.026,778,,4.9040e-03,0
4.9120e-03,0,0.026,778,,4.9120e-03,0
4.9200e-03,0,0.026,774,,4.9200e-03,0
4.9280e-03,0,0.024,778,,4.9280e-03,0
4.9360e-03,0,0.024,778,,4.9360e-03,0
4.9440e-03,-0.08,0.024,778,,4.9440e-03,-0.08
4.9520e-03,-0.08,0.022,778,,4.9520e-03,-0.08
4.9600e-03,0,0.02,778,,4.9600e-03,0
4.9680e-03,-0.08,0.02,778,,4.9680e-03,-0.08
4.9760e-03,0,0.02,778,,4.9760e-03,0
4.9840e-03,-0.08,0.018,778,,4.9840e-03,-0.08
4.9920e-03,0,0.016,778,,4.9920e-03,0
5.0000e-03,-0.08,0.016,778,,5.0000e-03,-0.08
5.0080e-03,0,0.014,774,,5.0080e-03,0
5.0160e-03,-0.16,0.012,778,,5.0160e-03,-0.16
5.0240e-03,0,0.012,774,,5.0240e-03,0
5.0320e-03,0,0.01,778,,5.0320e-03,0
5.0400e-03,0,0.006,778,,5.0400e-03,0
5.0480e-03,0,0.006,774,,5.0480e-03,0
5.0560e-03,0,0.004,778,,5.0560e-03,0
5.0640e-03,0,0.002,778,,5.0640e-03,0
5.0720e-03,-0.08,-4.76837e-09,774,,5.0720e-03,-0.08
5.0800e-03,0,-0.002,774,,5.0800e-03,0
5.0880e-03,0,-0.006,774,,5.0880e-03,0
5.0960e-03,0,-0.008,774,,5.0960e-03,0
5.1040e-03,0,-0.012,774,,5.1040e-03,0
5.1120e-03,0,-0.014,774,,5.1120e-03,0
5.1200e-03,-0.08,-0.018,774,,5.1200e-03,-0.08
5.1280e-03,0,-0.022,774,,5.1280e-03,0
5.1360e-03,0,-0.026,774,,5.1360e-03,0
5.1440e-03,-0.08,-0.032,774,,5.1440e-03,-0.08
5.1520e-03,0,-0.038,774,,5.1520e-03,0
5.1600e-03,0.24,-0.044,774,,5.1600e-03,0.24
5.1680e-03,1.76,-0.052,774,,5.1680e-03,1.76
5.1760e-03,4.32,-0.062,774,,5.1760e-03,4.32
5.1840e-03,2.08,-0.07,774,,5.1840e-03,2.08
5.1920e-03,0.8,-0.08,774,,5.1920e-03,0.8
5.2000e-03,0.48,-0.09,774,,5.2000e-03,0.48
5.2080e-03,0.32,-0.1,774,,5.2080e-03,0.32
5.2160e-03,0.24,-0.112,774,,5.2160e-03,0.24
5.2240e-03,0.16,-0.12,774,,5.2240e-03,0.16
5.2320e-03,0.08,-0.13,774,,5.2320e-03,0.08
5.2400e-03,0.08,-0.14,774,,5.2400e-03,0.08
5.2480e-03,0.08,-0.148,774,,5.2480e-03,0.08
5.2560e-03,0.08,-0.156,774,,5.2560e-03,0.08
5.2640e-03,0,-0.162,774,,5.2640e-03,0
5.2720e-03,0.08,-0.172,774,,5.2720e-03,0.08
5.2800e-03,0.08,-0.176,774,,5.2800e-03,0.08
5.2880e-03,0.08,-0.182,774,,5.2880e-03,0.08
5.2960e-03,0.08,-0.188,770,,5.2960e-03,0.08
5.3040e-03,0,-0.194,774,,5.3040e-03,0
5.3120e-03,0,-0.2,774,,5.3120e-03,0
5.3200e-03,0,-0.204,774,,5.3200e-03,0
5.3280e-03,0,-0.21,774,,5.3280e-03,0
5.3360e-03,0,-0.214,774,,5.3360e-03,0
5.3440e-03,-0.08,-0.22,774,,5.3440e-03,-0.08
5.3520e-03,0,-0.222,770,,5.3520e-03,0
5.3600e-03,0,-0.228,770,,5.3600e-03,0
5.3680e-03,0,-0.23,770,,5.3680e-03,0
5.3760e-03,0,-0.234,770,,5.3760e-03,0
5.3840e-03,0,-0.236,774,,5.3840e-03,0
5.3920e-03,0,-0.238,770,,5.3920e-03,0
5.4000e-03,0,-0.24,770,,5.4000e-03,0
5.4080e-03,0,-0.244,770,,5.4080e-03,0
5.4160e-03,0,-0.246,770,,5.4160e-03,0
5.4240e-03,0,-0.248,770,,5.4240e-03,0
5.4320e-03,0,-0.25,770,,5.4320e-03,0
5.4400e-03,-0.08,-0.252,770,,5.4400e-03,-0.08
5.4480e-03,-0.08,-0.252,770,,5.4480e-03,-0.08
5.4560e-03,-0.08,-0.254,770,,5.4560e-03,-0.08
5.4640e-03,0,-0.256,770,,5.4640e-03,0
5.4720e-03,0,-0.256,770,,5.4720e-03,0
5.4800e-03,0,-0.256,770,,5.4800e-03,0
5.4880e-03,0,-0.258,766,,5.4880e-03,0
5.4960e-03,0,-0.258,770,,5.4960e-03,0
5.5040e-03,-0.08,-0.258,770,,5.5040e-03,-0.08
5.5120e-03,0,-0.258,770,,5.5120e-03,0
5.5200e-03,0,-0.258,770,,5.5200e-03,0
5.5280e-03,0,-0.256,770,,5.5280e-03,0
5.5360e-03,-0.08,-0.256,770,,5.5360e-03,-0.08
5.5440e-03,0,-0.254,770,,5.5440e-03,0
5.5520e-03,-0.08,-0.252,766,,5.5520e-03,-0.08
5.5600e-03,0,-0.248,770,,5.5600e-03,0
5.5680e-03,-0.08,-0.246,770,,5.5680e-03,-0.08
5.5760e-03,0,-0.244,770,,5.5760e-03,0
5.5840e-03,-0.08,-0.244,770,,5.5840e-03,-0.08
5.5920e-03,0,-0.244,770,,5.5920e-03,0
5.6000e-03,0,-0.242,770,,5.6000e-03,0
5.6080e-03,-0.08,-0.238,770,,5.6080e-03,-0.08
5.6160e-03,-0.08,-0.236,766,,5.6160e-03,-0.08
5.6240e-03,0,-0.234,770,,5.6240e-03,0
5.6320e-03,0,-0.232,770,,5.6320e-03,0
5.6400e-03,0,-0.23,766,,5.6400e-03,0
5.6480e-03,-0.08,-0.226,770,,5.6480e-03,-0.08
5.6560e-03,0,-0.222,766,,5.6560e-03,0
5.6640e-03,-0.08,-0.22,766,,5.6640e-03,-0.08
5.6720e-03,-0.08,-0.216,766,,5.6720e-03,-0.08
5.6800e-03,-0.08,-0.212,766,,5.6800e-03,-0.08
5.6880e-03,0,-0.208,766,,5.6880e-03,0
5.6960e-03,0,-0.204,766,,5.6960e-03,0
5.7040e-03,0,-0.198,766,,5.7040e-03,0
5.7120e-03,0,-0.194,766,,5.7120e-03,0
5.7200e-03,-0.08,-0.19,766,,5.7200e-03,-0.08
5.7280e-03,0,-0.186,766,,5.7280e-03,0
5.7360e-03,0,-0.18,766,,5.7360e-03,0
5.7440e-03,0,-0.176,766,,5.7440e-03,0
5.7520e-03,0,-0.17,766,,5.7520e-03,0
5.7600e-03,0,-0.164,766,,5.7600e-03,0
5.7680e-03,0.24,-0.16,766,,5.7680e-03,0.24
5.7760e-03,3.36,-0.152,766,,5.7760e-03,3.36
5.7840e-03,20.16,-0.148,762,,5.7840e-03,20.16
5.7920e-03,7.6,-0.142,766,,5.7920e-03,7.6
5.8000e-03,2.24,-0.136,766,,5.8000e-03,2.24
5.8080e-03,0.8,-0.13,766,,5.8080e-03,0.8
5.8160e-03,0.4,-0.124,766,,5.8160e-03,0.4
5.8240e-03,0.24,-0.118,766,,5.8240e-03,0.24
5.8320e-03,0.24,-0.112,762,,5.8320e-03,0.24
5.8400e-03,0.16,-0.104,766,,5.8400e-03,0.16
5.8480e-03,0.08,-0.096,766,,5.8480e-03,0.08
5.8560e-03,0.08,-0.09,766,,5.8560e-03,0.08
5.8640e-03,0.08,-0.084,766,,5.8640e-03,0.08
5.8720e-03,0.08,-0.078,762,,5.8720e-03,0.08
5.8800e-03,0.08,-0.07,766,,5.8800e-03,0.08
5.8880e-03,0.08,-0.064,766,,5.8880e-03,0.08
5.8960e-03,0,-0.056,766,,5.8960e-03,0
5.9040e-03,0,-0.05,762,,5.9040e-03,0
5.9120e-03,0,-0.044,762,,5.9120e-03,0
5.9200e-03,0,-0.038,766,,5.9200e-03,0
5.9280e-03,0,-0.034,766,,5.9280e-03,0
5.9360e-03,0,-0.028,762,,5.9360e-03,0
5.9440e-03,0,-0.024,766,,5.9440e-03,0
5.9520e-03,0,-0.018,762,,5.9520e-03,0
5.9600e-03,0,-0.014,762,,5.9600e-03,0
5.9680e-03,0,-0.01,762,,5.9680e-03,0
5.9760e-03,0,-0.006,762,,5.9760e-03,0
5.9840e-03,0,-0.002,762,,5.9840e-03,0
5.9920e-03,0,0.002,762,,5.9920e-03,0
6.0000e-03,0,0.002,762,,6.0000e-03,0
6.0080e-03,0,0.006,762,,6.0080e-03,0
6.0160e-03,0,0.01,762,,6.0160e-03,0
6.0240e-03,0,0.012,762,,6.0240e-03,0
6.0320e-03,0,0.016,762,,6.0320e-03,0
6.0400e-03,0,0.016,762,,6.0400e-03,0
6.0480e-03,0,0.02,762,,6.0480e-03,0
6.0560e-03,0,0.022,762,,6.0560e-03,0
6.0640e-03,0,0.024,758,,6.0640e-03,0
6.0720e-03,0,0.024,758,,6.0720e-03,0
6.0800e-03,0,0.026,762,,6.0800e-03,0
6.0880e-03,0,0.028,762,,6.0880e-03,0
6.0960e-03,0,0.03,762,,6.0960e-03,0
6.1040e-03,-0.08,0.03,762,,6.1040e-03,-0.08
6.1120e-03,0,0.032,762,,6.1120e-03,0
6.1200e-03,0,0.034,762,,6.1200e-03,0
6.1280e-03,0,0.034,762,,6.1280e-03,0
6.1360e-03,-0.08,0.036,762,,6.1360e-03,-0.08
6.1440e-03,0,0.036,762,,6.1440e-03,0
6.1520e-03,0,0.038,762,,6.1520e-03,0
6.1600e-03,0,0.038,762,,6.1600e-03,0
6.1680e-03,0,0.04,762,,6.1680e-03,0
6.1760e-03,0,0.04,762,,6.1760e-03,0
6.1840e-03,-0.08,0.04,762,,6.1840e-03,-0.08
6.1920e-03,0,0.042,762,,6.1920e-03,0
6.2000e-03,0,0.042,762,,6.2000e-03,0
6.2080e-03,0,0.044,762,,6.2080e-03,0
6.2160e-03,0,0.044,762,,6.2160e-03,0
6.2240e-03,0,0.044,758,,6.2240e-03,0
6.2320e-03,0,0.044,762,,6.2320e-03,0
6.2400e-03,-0.08,0.046,762,,6.2400e-03,-0.08
6.2480e-03,0,0.046,762,,6.2480e-03,0
6.2560e-03,0,0.046,758,,6.2560e-03,0
6.2640e-03,0,0.046,758,,6.2640e-03,0
6.2720e-03,0,0.048,758,,6.2720e-03,0
6.2800e-03,-0.08,0.048,758,,6.2800e-03,-0.08
6.2880e-03,0,0.048,758,,6.2880e-03,0
6.2960e-03,0,0.048,758,,6.2960e-03,0
6.3040e-03,0,0.048,758,,6.3040e-03,0
6.3120e-03,0,0.048,758,,6.3120e-03,0
6.3200e-03,0,0.05,758,,6.3200e-03,0
6.3280e-03,0,0.05,758,,6.3280e-03,0
6.3360e-03,0,0.05,758,,6.3360e-03,0
6.3440e-03,0,0.05,758,,6.3440e-03,0
6.3520e-03,0,0.048,758,,6.3520e-03,0
6.3600e-03,0,0.05,758,,6.3600e-03,0
6.3680e-03,0.08,0.05,754,,6.3680e-03,0.08
6.3760e-03,0.64,0.052,754,,6.3760e-03,0.64
6.3840e-03,2.56,0.052,754,,6.3840e-03,2.56
6.3920e-03,2.4,0.05,758,,6.3920e-03,2.4
6.4000e-03,1.12,0.052,758,,6.4000e-03,1.12
6.4080e-03,0.64,0.052,758,,6.4080e-03,0.64
6.4160e-03,0.4,0.052,758,,6.4160e-03,0.4
6.4240e-03,0.24,0.052,758,,6.4240e-03,0.24
6.4320e-03,0.16,0.05,758,,6.4320e-03,0.16
6.4400e-03,0.08,0.052,754,,6.4400e-03,0.08
6.4480e-03,0.08,0.052,758,,6.4480e-03,0.08
6.4560e-03,0.08,0.052,758,,6.4560e-03,0.08
6.4640e-03,0.08,0.052,758,,6.4640e-03,0.08
6.4720e-03,0.08,0.052,758,,6.4720e-03,0.08
6.4800e-03,0.08,0.05,758,,6.4800e-03,0.08
6.4880e-03,0,0.052,758,,6.4880e-03,0
6.4960e-03,0,0.052,758,,6.4960e-03,0
6.5040e-03,0,0.052,754,,6.5040e-03,0
6.5120e-03,0,0.052,758,,6.5120e-03,0
6.5200e-03,0,0.052,754,,6.5200e-03,0
6.5280e-03,0,0.052,754,,6.5280e-03,0
6.5360e-03,0,0.052,758,,6.5360e-03,0
6.5440e-03,0,0.052,754,,6.5440e-03,0
6.5520e-03,0,0.052,754,,6.5520e-03,0
6.5600e-03,0,0.052,754,,6.5600e-03,0
6.5680e-03,0,0.05,754,,6.5680e-03,0
6.5760e-03,-0.08,0.052,754,,6.5760e-03,-0.08
6.5840e-03,0,0.052,754,,6.5840e-03,0
6.5920e-03,0,0.05,754,,6.5920e-03,0
6.6000e-03,0,0.05,754,,6.6000e-03,0
6.6080e-03,0,0.05,754,,6.6080e-03,0
6.6160e-03,0,0.048,754,,6.6160e-03,0
6.6240e-03,0,0.05,754,,6.6240e-03,0
6.6320e-03,0,0.05,754,,6.6320e-03,0
6.6400e-03,0,0.05,754,,6.6400e-03,0
6.6480e-03,0,0.05,754,,6.6480e-03,0
6.6560e-03,0,0.05,754,,6.6560e-03,0
6.6640e-03,0,0.05,754,,6.6640e-03,0
6.6720e-03,0,0.05,754,,6.6720e-03,0
6.6800e-03,0,0.048,754,,6.6800e-03,0
6.6880e-03,0,0.048,754,,6.6880e-03,0
6.6960e-03,-0.08,0.048,754,,6.6960e-03,-0.08
6.7040e-03,0,0.048,754,,6.7040e-03,0
6.7120e-03,0,0.046,754,,6.7120e-03,0
6.7200e-03,0,0.046,754,,6.7200e-03,0
6.7280e-03,0,0.046,754,,6.7280e-03,0
6.7360e-03,0,0.044,754,,6.7360e-03,0
6.7440e-03,0,0.046,754,,6.7440e-03,0
6.7520e-03,0,0.046,754,,6.7520e-03,0
6.7600e-03,-0.08,0.046,754,,6.7600e-03,-0.08
6.7680e-03,0,0.044,750,,6.7680e-03,0
6.7760e-03,0,0.044,750,,6.7760e-03,0
6.7840e-03,0,0.044,754,,6.7840e-03,0
6.7920e-03,-0.08,0.044,754,,6.7920e-03,-0.08
6.8000e-03,-0.08,0.044,754,,6.8000e-03,-0.08
6.8080e-03,-0.08,0.044,750,,6.8080e-03,-0.08
6.8160e-03,-0.08,0.042,750,,6.8160e-03,-0.08
6.8240e-03,0,0.042,750,,6.8240e-03,0
6.8320e-03,-0.08,0.042,750,,6.8320e-03,-0.08
6.8400e-03,0,0.042,750,,6.8400e-03,0
6.8480e-03,0,0.042,750,,6.8480e-03,0
6.8560e-03,0,0.04,750,,6.8560e-03,0
6.8640e-03,0,0.04,750,,6.8640e-03,0
6.8720e-03,0,0.04,750,,6.8720e-03,0
6.8800e-03,0,0.04,750,,6.8800e-03,0
6.8880e-03,0,0.04,750,,6.8880e-03,0
6.8960e-03,-0.08,0.038,750,,6.8960e-03,-0.08
6.9040e-03,-0.08,0.038,750,,6.9040e-03,-0.08
6.9120e-03,0,0.038,746,,6.9120e-03,0
6.9200e-03,0,0.036,750,,6.9200e-03,0
6.9280e-03,0,0.036,750,,6.9280e-03,0
6.9360e-03,0,0.034,750,,6.9360e-03,0
6.9440e-03,0,0.036,750,,6.9440e-03,0
6.9520e-03,0,0.034,750,,6.9520e-03,0
6.9600e-03,0,0.034,750,,6.9600e-03,0
6.9680e-03,0.08,0.034,750,,6.9680e-03,0.08
6.9760e-03,0.4,0.032,750,,6.9760e-03,0.4
6.9840e-03,4.88,0.032,750,,6.9840e-03,4.88
6.9920e-03,8.64,0.032,750,,6.9920e-03,8.64
7.0000e-03,3.28,0.03,750,,7.0000e-03,3.28
7.0080e-03,1.2,0.03,750,,7.0080e-03,1.2
7.0160e-03,0.48,0.03,750,,7.0160e-03,0.48
7.0240e-03,0.24,0.03,750,,7.0240e-03,0.24
7.0320e-03,0.16,0.028,750,,7.0320e-03,0.16
7.0400e-03,0.16,0.028,750,,7.0400e-03,0.16
7.0480e-03,0.08,0.028,750,,7.0480e-03,0.08
7.0560e-03,0.08,0.026,750,,7.0560e-03,0.08
7.0640e-03,0.08,0.026,746,,7.0640e-03,0.08
7.0720e-03,0.08,0.026,750,,7.0720e-03,0.08
7.0800e-03,0.08,0.024,750,,7.0800e-03,0.08
7.0880e-03,0.08,0.024,750,,7.0880e-03,0.08
7.0960e-03,0.08,0.024,750,,7.0960e-03,0.08
7.1040e-03,0.08,0.022,746,,7.1040e-03,0.08
7.1120e-03,0,0.022,750,,7.1120e-03,0
7.1200e-03,0,0.022,750,,7.1200e-03,0
7.1280e-03,0,0.02,746,,7.1280e-03,0
7.1360e-03,-0.08,0.02,746,,7.1360e-03,-0.08
7.1440e-03,0,0.02,750,,7.1440e-03,0
7.1520e-03,0,0.018,746,,7.1520e-03,0
7.1600e-03,0,0.018,746,,7.1600e-03,0
7.1680e-03,0,0.018,746,,7.1680e-03,0
7.1760e-03,0,0.016,746,,7.1760e-03,0
7.1840e-03,0,0.016,746,,7.1840e-03,0
7.1920e-03,0,0.016,746,,7.1920e-03,0
7.2000e-03,0,0.016,746,,7.2000e-03,0
7.2080e-03,0,0.014,746,,7.2080e-03,0
7.2160e-03,0,0.014,746,,7.2160e-03,0
7.2240e-03,0,0.012,746,,7.2240e-03,0
7.2320e-03,0,0.012,746,,7.2320e-03,0
7.2400e-03,0,0.012,742,,7.2400e-03,0
7.2480e-03,0,0.012,746,,7.2480e-03,0
7.2560e-03,0,0.01,746,,7.2560e-03,0
7.2640e-03,0,0.01,746,,7.2640e-03,0
7.2720e-03,0,0.01,746,,7.2720e-03,0
7.2800e-03,0,0.01,746,,7.2800e-03,0
7.2880e-03,0,0.008,742,,7.2880e-03,0
7.2960e-03,0,0.008,746,,7.2960e-03,0
7.3040e-03,0,0.008,746,,7.3040e-03,0
7.3120e-03,0,0.008,746,,7.3120e-03,0
7.3200e-03,0,0.008,746,,7.3200e-03,0
7.3280e-03,0,0.006,746,,7.3280e-03,0
7.3360e-03,-0.08,0.008,746,,7.3360e-03,-0.08
7.3440e-03,0,0.008,746,,7.3440e-03,0
7.3520e-03,0,0.008,746,,7.3520e-03,0
7.3600e-03,0,0.006,746,,7.3600e-03,0
7.3680e-03,0,0.006,746,,7.3680e-03,0
7.3760e-03,0,0.006,746,,7.3760e-03,0
7.3840e-03,0,0.006,746,,7.3840e-03,0
7.3920e-03,0,0.006,746,,7.3920e-03,0
7.4000e-03,0,0.006,746,,7.4000e-03,0
7.4080e-03,0,0.006,742,,7.4080e-03,0
7.4160e-03,0,0.008,742,,7.4160e-03,0
7.4240e-03,-0.08,0.006,742,,7.4240e-03,-0.08
7.4320e-03,-0.08,0.006,742,,7.4320e-03,-0.08
7.4400e-03,-0.08,0.008,742,,7.4400e-03,-0.08
7.4480e-03,0,0.008,742,,7.4480e-03,0
7.4560e-03,0,0.008,742,,7.4560e-03,0
7.4640e-03,-0.08,0.008,742,,7.4640e-03,-0.08
7.4720e-03,0,0.008,742,,7.4720e-03,0
7.4800e-03,0,0.01,742,,7.4800e-03,0
7.4880e-03,-0.08,0.01,742,,7.4880e-03,-0.08
7.4960e-03,0,0.012,742,,7.4960e-03,0
7.5040e-03,0,0.012,742,,7.5040e-03,0
7.5120e-03,-0.08,0.012,742,,7.5120e-03,-0.08
7.5200e-03,0,0.012,742,,7.5200e-03,0
7.5280e-03,-0.08,0.012,742,,7.5280e-03,-0.08
7.5360e-03,0,0.012,742,,7.5360e-03,0
7.5440e-03,0,0.014,738,,7.5440e-03,0
7.5520e-03,0,0.014,742,,7.5520e-03,0
7.5600e-03,0,0.014,742,,7.5600e-03,0
7.5680e-03,0.24,0.014,742,,7.5680e-03,0.24
7.5760e-03,1.68,0.016,742,,7.5760e-03,1.68
7.5840e-03,4.32,0.016,742,,7.5840e-03,4.32
7.5920e-03,1.92,0.016,742,,7.5920e-03,1.92
7.6000e-03,0.72,0.018,742,,7.6000e-03,0.72
7.6080e-03,0.4,0.018,742,,7.6080e-03,0.4
7.6160e-03,0.24,0.016,742,,7.6160e-03,0.24
7.6240e-03,0.16,0.02,742,,7.6240e-03,0.16
7.6320e-03,0.08,0.02,738,,7.6320e-03,0.08
7.6400e-03,0.08,0.02,742,,7.6400e-03,0.08
7.6480e-03,0.08,0.02,738,,7.6480e-03,0.08
7.6560e-03,0.08,0.022,738,,7.6560e-03,0.08
7.6640e-03,0.08,0.022,738,,7.6640e-03,0.08
7.6720e-03,0.08,0.022,738,,7.6720e-03,0.08
7.6800e-03,0.08,0.022,738,,7.6800e-03,0.08
7.6880e-03,0.08,0.024,738,,7.6880e-03,0.08
7.6960e-03,0,0.024,738,,7.6960e-03,0
7.7040e-03,0,0.022,742,,7.7040e-03,0
7.7120e-03,0,0.024,738,,7.7120e-03,0
7.7200e-03,0,0.026,738,,7.7200e-03,0
7.7280e-03,0,0.026,738,,7.7280e-03,0
7.7360e-03,0,0.026,738,,7.7360e-03,0
7.7440e-03,0,0.028,738,,7.7440e-03,0
7.7520e-03,0,0.028,738,,7.7520e-03,0
7.7600e-03,0,0.028,734,,7.7600e-03,0
7.7680e-03,0,0.03,738,,7.7680e-03,0
7.7760e-03,0,0.03,738,,7.7760e-03,0
7.7840e-03,0,0.03,738,,7.7840e-03,0
7.7920e-03,0,0.03,738,,7.7920e-03,0
7.8000e-03,0,0.03,738,,7.8000e-03,0
7.8080e-03,0,0.032,738,,7.8080e-03,0
7.8160e-03,0,0.032,738,,7.8160e-03,0
7.8240e-03,0,0.032,738,,7.8240e-03,0
7.8320e-03,0,0.034,738,,7.8320e-03,0
7.8400e-03,0,0.032,738,,7.8400e-03,0
